title,description,published date,publisher,keyword,cleanurl,author,indivauthor,Type
Applying analytics to 2019 Women’s Worlds - IIHF,Applying analytics to 2019 Women’s Worlds  IIHF,"Tue, 14 Apr 2020 07:00:00 GMT","{'href': 'https://www.iihf.com', 'title': 'IIHF'}",hockey+analytics,https://www.iihf.com/en/news/18514/applying-analytics-to-2019-women-s-worlds,Lucas Aykroyd,Y,Team/League Source
Meghan Chayka reconnecting hockey’s analytics community amid pandemic - Sportsnet.ca,Meghan Chayka reconnecting hockey’s analytics community amid pandemic  Sportsnet.ca,"Mon, 20 Apr 2020 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/hockey/nhl/meghan-chayka-reconnecting-hockeys-analytics-community-amid-pandemic/sn-amp/,Sonny Sachdeva,Y,Website
The Science of Scoring - Ontario Minor Hockey Association,The Science of Scoring  Ontario Minor Hockey Association,"Tue, 12 May 2020 07:00:00 GMT","{'href': 'https://www.omha.net', 'title': 'Ontario Minor Hockey Association'}",hockey+analytics,https://www.omha.net/news_article/show/1104986,Ontario Minor Hockey Association,N,Website
The future of hockey broadcasting is making analytics mainstream - The Athletic - The New York Times,The future of hockey broadcasting is making analytics mainstream - The Athletic  The New York Times,"Tue, 16 Jun 2020 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/1814532/2020/06/16/the-future-of-hockey-broadcasting-is-making-analytics-mainstream/,Shayna Goldman,Y,News
Watching Hockey Through a Four-Inch Window: How Real-Time Data Is Poised to Transform the NHL - Sports Business Journal,Watching Hockey Through a Four-Inch Window: How Real-Time Data Is Poised to Transform the NHL  Sports Business Journal,"Wed, 22 Jan 2020 08:00:00 GMT","{'href': 'https://www.sportsbusinessjournal.com', 'title': 'Sports Business Journal'}",hockey+statistics,https://www.sportsbusinessjournal.com/Daily/Issues/2020/01/23/Technology/hockey-puck-player-tracking-real-time-data-nhl-smt/,Joe Lemire,Y,News
Montreal Canadiens: A Decade of Statistics (2010-2019) - The Hockey Writers,Montreal Canadiens: A Decade of Statistics (2010-2019)  The Hockey Writers,"Wed, 01 Jan 2020 08:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+statistics,https://thehockeywriters.com/canadiens-2010-2019-key-statistics/,Jason Paul,Y,Website
Zone exit data reveals Canucks are one of NHL’s most improved teams at breakouts - The New York Times,Zone exit data reveals Canucks are one of NHL’s most improved teams at breakouts  The New York Times,"Tue, 07 Apr 2020 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+statistics,https://www.nytimes.com/athletic/1728559/2020/04/07/zone-exit-data-reveals-canucks-are-one-of-nhls-most-improved-teams-at-breakouts/,Harman Dayal,Y,News
"Seattle Kraken hire former NHL player Gary Roberts, six others in hockey operations, analytics  ESPN","Seattle Kraken hire former NHL player Gary Roberts, six others in hockey operations, analytics  ESPN","Wed, 21 Oct 2020 07:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/30161487/seattle-kraken-hire-former-nhl-player-gary-roberts-six-others-hockey-operations-analytics,Emily Kaplan,Y,Website
In Defense of Corsi  All About The Jersey,In Defense of Corsi  All About The Jersey,"Mon, 19 Oct 2020 07:00:00 GMT","{'href': 'https://www.allaboutthejersey.com', 'title': 'All About The Jersey'}",hockey+analytics,https://www.allaboutthejersey.com/2020/10/19/21522430/in-defense-of-corsi,Jenna Verrico,Y,Website
How the Lightning’s Michael Peterson became an NHL analytics pioneer  The New York Times,How the Lightning’s Michael Peterson became an NHL analytics pioneer  The New York Times,"Tue, 24 Nov 2020 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/2213294/2020/11/24/tampa-bay-lightning-nhl-analytics-michael-peterson-stanley-cup/,Joe Smith,Y,News
An Inside Look at Analytics With Eric Tulsky | Carolina Hurricanes  NHL.com,An Inside Look at Analytics With Eric Tulsky | Carolina Hurricanes  NHL.com,"Thu, 17 Dec 2020 08:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/hurricanes/news/inside-look-at-hockey-analytics-with-eric-tulsky-319823590,Michael Smith,Y,Team/League Source
Building the Kraken roster involves one of the NHL’s largest analytics staffs  The New York Times,Building the Kraken roster involves one of the NHL’s largest analytics staffs  The New York Times,"Tue, 08 Dec 2020 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/2238159/2020/12/08/building-the-kraken-roster-involves-one-of-the-nhls-largest-analytics-staffs/,Ryan S. Clark,Y,News
Meet the man leading the Penguins into a new era of hockey analytics  Pittsburgh Post-Gazette,Meet the man leading the Penguins into a new era of hockey analytics  Pittsburgh Post-Gazette,"Tue, 01 Dec 2020 08:00:00 GMT","{'href': 'https://www.post-gazette.com', 'title': 'Pittsburgh Post-Gazette'}",hockey+analytics,https://www.post-gazette.com/sports/penguins/2020/12/01/pittsburgh-penguins-sam-ventura-nhl-hockey-analytics-puck-player-tracking/stories/202012010022,Mike Defabo,Y,News
Staturday Weekly Column #3: Getting to know the Maple Leafs’ Analytics Department  The Leafs Nation,Staturday Weekly Column #3: Getting to know the Maple Leafs’ Analytics Department  The Leafs Nation,"Sat, 19 Dec 2020 08:00:00 GMT","{'href': 'https://theleafsnation.com', 'title': 'The Leafs Nation'}",hockey+analytics,https://theleafsnation.com/news/staturday-weekly-column-3-getting-to-know-the-maple-leafs-analytics-department,Ryan Hobart,Y,Blog
Carolina Hurricanes: The meteoric rise of Eric Tulsky  Cardiac Cane,Carolina Hurricanes: The meteoric rise of Eric Tulsky  Cardiac Cane,"Mon, 11 Jan 2021 08:00:00 GMT","{'href': 'https://cardiaccane.com', 'title': 'Cardiac Cane'}",hockey+analytics,https://cardiaccane.com/2021/01/11/carolina-hurricanes-meteoric-rise-eric-tulsky/,Conor Power,Y,Blog
NHL Puck Goes High-Tech for 2021 Season in the Name of Analytics  Commercial Integrator,NHL Puck Goes High-Tech for 2021 Season in the Name of Analytics  Commercial Integrator,"Mon, 04 Jan 2021 08:00:00 GMT","{'href': 'https://www.commercialintegrator.com', 'title': 'Commercial Integrator'}",hockey+analytics,https://www.commercialintegrator.com/insights/nhl-puck-high-tech-analytics/96110/,Craig MacCormack,Y,Website
Brad Marchand isn’t thrilled with the NHL’s video replay and new-age stats  The Boston Globe,Brad Marchand isn’t thrilled with the NHL’s video replay and new-age stats  The Boston Globe,"Thu, 11 Feb 2021 08:00:00 GMT","{'href': 'https://www.bostonglobe.com', 'title': 'The Boston Globe'}",hockey+analytics,https://www.bostonglobe.com/2021/02/11/sports/brad-marchand-bothered-by-dumb-stats/,Matt Porter,Y,News
Visualising how NHL players have performed in expected goals versus goals  The Win Column,Visualising how NHL players have performed in expected goals versus goals  The Win Column,"Sat, 27 Feb 2021 08:00:00 GMT","{'href': 'https://thewincolumn.ca', 'title': 'The Win Column'}",hockey+analytics,https://thewincolumn.ca/2021/02/27/visualising-how-nhl-players-have-performed-in-expected-goals-versus-goals/,Bill Tran,Y,Website
Jets star Mark Scheifele has no time for 'hogwash' analytics  Yahoo Sports Canada,Jets star Mark Scheifele has no time for 'hogwash' analytics  Yahoo Sports Canada,"Thu, 04 Mar 2021 08:00:00 GMT","{'href': 'https://ca.sports.yahoo.com', 'title': 'Yahoo Sports Canada'}",hockey+analytics,https://ca.sports.yahoo.com/news/jets-star-mark-scheifele-has-no-time-for-hogwash-analytics-200017431.html,Arun Srinivasan,Y,Website
How an analytics model used years of data to predict upsets in this year’s NCAA Tournament - The Athletic  The New York Times,How an analytics model used years of data to predict upsets in this year’s NCAA Tournament - The Athletic  The New York Times,"Sun, 21 Mar 2021 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/2467915/2021/03/21/how-an-analytics-model-used-years-of-data-to-predict-upsets-in-this-years-ncaa-tournament/,Dan Santaromita,Y,News
How the NHL Employs AWS to Maximize Its IoT Hardware and Engage Fans  Engineering.com,How the NHL Employs AWS to Maximize Its IoT Hardware and Engage Fans  Engineering.com,"Thu, 04 Mar 2021 08:00:00 GMT","{'href': 'https://www.engineering.com', 'title': 'Engineering.com'}",hockey+analytics,https://www.engineering.com/how-the-nhl-employs-aws-to-maximize-its-iot-hardware-and-engage-fans/,Zeeshan Hussain,Y,Website
Hockey Analytics: 4v4 Play Performance  NBC Sports,Hockey Analytics: 4v4 Play Performance  NBC Sports,"Thu, 29 Apr 2021 07:00:00 GMT","{'href': 'https://www.nbcsports.com', 'title': 'NBC Sports'}",hockey+analytics,https://www.nbcsports.com/fantasy/hockey/news/article-hockey-analytics-hockey-analytics-4v4-play-performance,Gus Katsaros,Y,News
Adjusting How We Evaluate and Analyze Goaltenders  The Hockey Writers,Adjusting How We Evaluate and Analyze Goaltenders  The Hockey Writers,"Thu, 08 Apr 2021 07:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+analytics,https://thehockeywriters.com/evaluating-analyzing-goaltenders-changes/,Jake Zrihen,Y,Website
"NHL, Amazon Web Services to debut advanced stats during playoffs  NHL.com","NHL, Amazon Web Services to debut advanced stats during playoffs  NHL.com","Thu, 13 May 2021 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/news/nhl-aws-to-debut-advanced-stats-during-playoffs-324660432,NHL Public Relations,N,Team/League Source
AWS and NHL launch new stats powered by AWS in advance of Stanley Cup Playoffs  About Amazon,AWS and NHL launch new stats powered by AWS in advance of Stanley Cup Playoffs  About Amazon,"Thu, 13 May 2021 07:00:00 GMT","{'href': 'https://www.aboutamazon.com', 'title': 'About Amazon'}",hockey+analytics,https://www.aboutamazon.com/news/aws/aws-and-nhl-launch-new-stats-powered-by-aws-in-advance-of-stanley-cup-playoffs,Amazon Staff,N,Website
"NHL To Debut Shot, Save Analytics Powered by AWS During 2021 Stanley Cup Playoffs  Sports Video Group","NHL To Debut Shot, Save Analytics Powered by AWS During 2021 Stanley Cup Playoffs  Sports Video Group","Fri, 14 May 2021 07:00:00 GMT","{'href': 'https://www.sportsvideo.org', 'title': 'Sports Video Group'}",hockey+analytics,https://www.sportsvideo.org/2021/05/14/nhl-to-debut-shot-save-analytics-powered-by-aws-during-2021-stanley-cup-playoffs/,Brandon Costa,Y,Website
SAP-NHL Coaching Insights app enhances real-time game data  TechTarget,SAP-NHL Coaching Insights app enhances real-time game data  TechTarget,"Fri, 07 May 2021 07:00:00 GMT","{'href': 'https://www.techtarget.com', 'title': 'TechTarget'}",hockey+analytics,https://www.techtarget.com/searchsap/news/252500436/SAP-NHL-Coaching-Insights-app-enhances-real-time-game-data,News Director,N,Website
Mehta's pioneering role in analytics leads him to Panthers front office  NHL.com,Mehta's pioneering role in analytics leads him to Panthers front office  NHL.com,"Sun, 06 Jun 2021 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/news/sunny-mehta-had-unique-path-to-panthers-front-office-325214392,Cristina Ledra,Y,Team/League Source
Penguins Lose Analytics Guru Sam Ventura to Buffalo Sabres  Pittsburgh Hockey Now,Penguins Lose Analytics Guru Sam Ventura to Buffalo Sabres  Pittsburgh Hockey Now,"Mon, 05 Jul 2021 07:00:00 GMT","{'href': 'https://pittsburghhockeynow.com', 'title': 'Pittsburgh Hockey Now'}",hockey+analytics,https://pittsburghhockeynow.com/pittsburgh-penguins-lose-analytics-guru-sam-ventura/,Dan Kingerski,Y,Website
Sabres name Sam Ventura VP of hockey strategy and research  Buffalo Hockey Beat,Sabres name Sam Ventura VP of hockey strategy and research  Buffalo Hockey Beat,"Tue, 06 Jul 2021 07:00:00 GMT","{'href': 'https://www.buffalohockeybeat.com', 'title': 'Buffalo Hockey Beat'}",hockey+analytics,https://www.buffalohockeybeat.com/sabres-name-sam-ventura-vp-of-hockey-strategy-and-research/,Bill Hoppe,Y,Website
Penguins analytics guru Sam Ventura hired away by Buffalo Sabres  Pittsburgh Post-Gazette,Penguins analytics guru Sam Ventura hired away by Buffalo Sabres  Pittsburgh Post-Gazette,"Mon, 05 Jul 2021 07:00:00 GMT","{'href': 'https://www.post-gazette.com', 'title': 'Pittsburgh Post-Gazette'}",hockey+analytics,https://www.post-gazette.com/sports/penguins/2021/07/05/penguins-analytics-guru-sam-ventura-hired-away-by-buffalo-sabres/stories/202107050086,Mike Defabo,Y,News
Breaking down the inconsistencies in counting hits between different NHL arenas  The Win Column,Breaking down the inconsistencies in counting hits between different NHL arenas  The Win Column,"Sat, 30 Jan 2021 08:00:00 GMT","{'href': 'https://thewincolumn.ca', 'title': 'The Win Column'}",hockey+statistics,https://thewincolumn.ca/2021/01/30/breaking-down-the-inconsistencies-in-counting-hits-between-different-nhl-arenas/,Karim Kurji,Y,Website
Fantasy Hockey Scoring Is Flawed; Analytics Can Help  The Hockey Writers,Fantasy Hockey Scoring Is Flawed; Analytics Can Help  The Hockey Writers,"Tue, 12 Jan 2021 08:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+statistics,https://thehockeywriters.com/fantasy-hockey-scoring-broken-solutions/,Dante Giugliano,Y,Website
Data Dump: How usage of 16-year-old players has shifted in WHL  Sound Of Hockey,Data Dump: How usage of 16-year-old players has shifted in WHL  Sound Of Hockey,"Sat, 03 Apr 2021 07:00:00 GMT","{'href': 'https://soundofhockey.com', 'title': 'Sound Of Hockey'}",hockey+statistics,https://soundofhockey.com/2021/04/03/data-dump-how-usage-of-16-year-old-players-has-shifted-in-whl/,John Barr,Y,Website
NHL teams have more data than ever; figuring out what matters is new test - Sportsnet.ca,NHL teams have more data than ever; figuring out what matters is new test  Sportsnet.ca,"Wed, 01 Sep 2021 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/nhl/article/nhl-teams-data-ever-figuring-matters-new-challenge/,Justin Bourne,Y,Website
"Here are the analytics the Kraken valued when building its roster, and what they mean - The Seattle Times","Here are the analytics the Kraken valued when building its roster, and what they mean  The Seattle Times","Mon, 11 Oct 2021 07:00:00 GMT","{'href': 'https://www.seattletimes.com', 'title': 'The Seattle Times'}",hockey+analytics,https://www.seattletimes.com/sports/kraken/here-are-the-analytics-the-kraken-valued-when-building-its-roster-and-what-they-mean/,Marisa Ingemi,Y,News
Hockey Analytics: Defensive Metrics - NBC Sports,Hockey Analytics: Defensive Metrics  NBC Sports,"Wed, 20 Oct 2021 07:00:00 GMT","{'href': 'https://www.nbcsports.com', 'title': 'NBC Sports'}",hockey+analytics,https://www.nbcsports.com/fantasy/hockey/news/article-hockey-analytics-hockey-analytics-defensive-metrics,Gus Katsaros,Y,News
Player Tracking in Youth Hockey? The Future is Now - The Hockey News,Player Tracking in Youth Hockey? The Future is Now  The Hockey News,"Wed, 20 Oct 2021 07:00:00 GMT","{'href': 'https://thehockeynews.com', 'title': 'The Hockey News'}",hockey+analytics,https://thehockeynews.com/news/news/player-tracking-in-youth-hockey-the-future-is-now,Matt Larkin,Y,Website
"Catapult Develops First-Ever Goalie Performance Tracking, Giving Ice Hockey Coaches A 360° View Of Every Athlete - PR Newswire","Catapult Develops First-Ever Goalie Performance Tracking, Giving Ice Hockey Coaches A 360° View Of Every Athlete  PR Newswire","Wed, 03 Nov 2021 07:00:00 GMT","{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}",hockey+analytics,https://www.prnewswire.com/news-releases/catapult-develops-first-ever-goalie-performance-tracking-giving-ice-hockey-coaches-a-360-view-of-every-athlete-301415437.html,Catapult,N,Website
Analytics with Alison: Dangerous Passes - NHL.com,Analytics with Alison: Dangerous Passes  NHL.com,"Fri, 05 Nov 2021 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/kraken/news/analytics-with-alison-dangerous-passes-327627898,Alison Lukan,Y,Team/League Source
